datetime,count
26-12-2011 08:00,178.78391985584932
26-12-2011 09:00,140.34080487510423
26-12-2011 10:00,166.1460761357922
26-12-2011 11:00,179.05820463777712
26-12-2011 12:00,194.62256788204908
26-12-2011 13:00,212.46265506870128
26-12-2011 14:00,208.87906745324656
26-12-2011 15:00,218.01200289211982
26-12-2011 16:00,207.05259489066142
26-12-2011 17:00,234.61735185873644
26-12-2011 18:00,223.84540510820455
26-12-2011 19:00,182.04761770831502
26-12-2011 20:00,136.66367639999314
26-12-2011 21:00,94.15200990986139
26-12-2011 22:00,76.47935797645766
26-12-2011 23:00,50.22691862601621
27-12-2011 00:00,20.44481581552262
27-12-2011 01:00,14.63562404385261
27-12-2011 02:00,5.649770798980857
27-12-2011 03:00,3.086392113717035
27-12-2011 04:00,3.494742877847984
27-12-2011 05:00,19.112897054613768
27-12-2011 06:00,90.1049478029453
27-12-2011 07:00,210.81930677198622
27-12-2011 08:00,357.6970091281524
27-12-2011 09:00,125.51638375820951
27-12-2011 10:00,111.7512770086122
27-12-2011 11:00,99.86526074146008
27-12-2011 12:00,80.67816146149167
27-12-2011 13:00,61.00123117811834
27-12-2011 14:00,75.39791614744045
27-12-2011 15:00,76.00118266833786
27-12-2011 16:00,145.6454128996821
27-12-2011 17:00,212.0618471818428
27-12-2011 18:00,262.7082072854647
27-12-2011 19:00,203.48575278377464
27-12-2011 20:00,151.38784687396375
27-12-2011 21:00,113.59223682222482
27-12-2011 22:00,84.07862276095933
27-12-2011 23:00,49.941389451329556
28-12-2011 00:00,21.083558292962614
28-12-2011 01:00,13.368356562237217
28-12-2011 02:00,6.167067577786849
28-12-2011 03:00,2.8389864768702227
28-12-2011 05:00,20.369689535644955
28-12-2011 06:00,90.14057433425708
28-12-2011 07:00,217.9929541579336
28-12-2011 08:00,362.132330198585
28-12-2011 09:00,189.14510145410145
28-12-2011 10:00,113.13210044690418
28-12-2011 11:00,117.94085628764935
28-12-2011 12:00,123.69832714692443
28-12-2011 13:00,124.32549101916331
28-12-2011 14:00,123.46484646388198
28-12-2011 15:00,126.77893467128861
28-12-2011 16:00,190.72215794539994
28-12-2011 17:00,291.7289291647379
28-12-2011 18:00,283.2712775775995
28-12-2011 19:00,189.21871148883798
28-12-2011 20:00,144.85399924184884
28-12-2011 21:00,101.1716728496048
28-12-2011 22:00,80.61417714662353
28-12-2011 23:00,51.83491128703593
29-12-2011 00:00,22.609294150019203
29-12-2011 01:00,15.587019060600573
29-12-2011 02:00,9.595429861504169
29-12-2011 03:00,3.0776815362226335
29-12-2011 04:00,3.222045198240009
29-12-2011 05:00,19.541424849350854
29-12-2011 06:00,87.69826301394686
29-12-2011 07:00,193.75753217681012
29-12-2011 08:00,355.5747851944323
29-12-2011 09:00,192.9482783866461
29-12-2011 10:00,107.73948317682495
29-12-2011 11:00,112.01639739587895
29-12-2011 12:00,121.94089110078959
29-12-2011 13:00,122.50114390669535
29-12-2011 14:00,126.35803865239517
29-12-2011 15:00,127.78273736756886
29-12-2011 16:00,191.2315889522326
29-12-2011 17:00,293.79528265215157
29-12-2011 18:00,293.6931116427687
29-12-2011 19:00,203.33078937460036
29-12-2011 20:00,149.2122647249466
29-12-2011 21:00,109.38565462269929
29-12-2011 22:00,84.66881195588033
29-12-2011 23:00,59.02156791113944
30-12-2011 00:00,34.73741854107365
30-12-2011 01:00,20.789861704420463
30-12-2011 02:00,11.86667202548914
30-12-2011 03:00,3.380971550130295
30-12-2011 04:00,3.4388629099400747
30-12-2011 05:00,19.397597900577228
30-12-2011 06:00,84.11896538710695
30-12-2011 07:00,193.2596746016539
30-12-2011 08:00,348.33229273331597
30-12-2011 09:00,190.33174524009706
30-12-2011 10:00,119.40018748742646
30-12-2011 11:00,130.6893023441299
30-12-2011 12:00,150.4265547378491
30-12-2011 13:00,160.830348605806
30-12-2011 14:00,166.42882882135933
30-12-2011 15:00,173.66805782979498
30-12-2011 16:00,223.527746241117
30-12-2011 17:00,319.6824348321614
30-12-2011 18:00,305.76319599714003
30-12-2011 19:00,188.19289504596733
30-12-2011 20:00,150.56240769636292
30-12-2011 21:00,113.47255433616084
30-12-2011 22:00,88.52263564162014
30-12-2011 23:00,64.87832892021117
31-12-2011 00:00,75.06078176712352
31-12-2011 01:00,62.14324837902036
31-12-2011 02:00,55.62044749534088
31-12-2011 03:00,25.60217203444132
31-12-2011 04:00,6.449929109976712
31-12-2011 05:00,5.875473506077686
31-12-2011 06:00,16.97439807100364
31-12-2011 07:00,100.44914157532358
31-12-2011 08:00,99.41410971927967
31-12-2011 09:00,126.22216244141988
31-12-2011 10:00,191.94044190246453
31-12-2011 11:00,239.39043643850997
31-12-2011 12:00,311.79307816316157
31-12-2011 13:00,308.51383640191307
31-12-2011 14:00,284.3099246352053
31-12-2011 15:00,287.06583509200004
31-12-2011 16:00,265.4122470057976
31-12-2011 17:00,238.20897798736343
31-12-2011 18:00,218.6157463448659
31-12-2011 19:00,192.21912999899985
31-12-2011 20:00,143.2046388497277
31-12-2011 21:00,113.80573431526331
31-12-2011 22:00,92.57882263543993
31-12-2011 23:00,64.4773063083287
20-01-2012 00:00,25.26013983673704
20-01-2012 01:00,8.321941211402972
20-01-2012 02:00,7.038453669928281
20-01-2012 03:00,3.755219878856952
20-01-2012 04:00,3.2784304469782013
20-01-2012 05:00,19.262465913815763
20-01-2012 06:00,79.24843402861322
20-01-2012 07:00,214.1603654377701
20-01-2012 08:00,379.9311542879894
20-01-2012 09:00,205.174972144462
20-01-2012 10:00,149.96084117401344
20-01-2012 11:00,141.37316343438118
20-01-2012 12:00,139.54258480563124
20-01-2012 13:00,156.24199754289396
20-01-2012 14:00,155.07171267571434
20-01-2012 15:00,157.05700655374037
20-01-2012 16:00,193.99203536289986
20-01-2012 17:00,254.72344937571023
20-01-2012 18:00,252.58475914744872
20-01-2012 19:00,216.5271849109095
20-01-2012 20:00,176.01262357683592
20-01-2012 21:00,89.70121070927696
20-01-2012 22:00,65.23688121751832
20-01-2012 23:00,52.31010376737123
21-01-2012 00:00,50.46516277050259
21-01-2012 01:00,41.773959054172515
21-01-2012 02:00,40.79649695805569
21-01-2012 03:00,17.916662109991833
21-01-2012 04:00,5.363181142625712
21-01-2012 05:00,5.07994145645376
21-01-2012 06:00,6.193767086929241
21-01-2012 07:00,48.6665155072653
21-01-2012 08:00,72.36196826443253
21-01-2012 09:00,108.43919179272741
21-01-2012 10:00,131.30042547789327
21-01-2012 11:00,176.2722008473149
21-01-2012 12:00,187.64718942157177
21-01-2012 13:00,191.81852751874024
21-01-2012 14:00,167.16278330803436
21-01-2012 15:00,166.0007388769752
21-01-2012 16:00,167.19200518263105
21-01-2012 17:00,148.67442136363803
21-01-2012 18:00,143.46140177473018
21-01-2012 19:00,114.27972364648603
21-01-2012 20:00,99.2472232678743
21-01-2012 21:00,72.06925781476009
21-01-2012 22:00,60.28800098549541
21-01-2012 23:00,48.04688795018188
22-01-2012 00:00,54.52267479981313
22-01-2012 01:00,45.6524029795282
22-01-2012 02:00,44.69360271112613
22-01-2012 03:00,20.846858403567566
22-01-2012 04:00,4.64775728127222
22-01-2012 05:00,4.086082326007324
22-01-2012 06:00,4.168076543176471
22-01-2012 07:00,43.06528510580401
22-01-2012 08:00,64.82494708397896
22-01-2012 09:00,104.95619103792663
22-01-2012 10:00,132.64819058190693
22-01-2012 11:00,142.24589230885206
22-01-2012 12:00,153.6301693000412
22-01-2012 13:00,166.89331121632307
22-01-2012 14:00,158.69430873742957
22-01-2012 15:00,153.9758437648205
22-01-2012 16:00,154.6730711653869
22-01-2012 17:00,143.38584542703853
22-01-2012 18:00,135.81420332502287
22-01-2012 19:00,116.49709947903237
22-01-2012 20:00,91.93869709162797
22-01-2012 21:00,67.68666762404266
22-01-2012 22:00,56.89818217265192
22-01-2012 23:00,46.793549682129
23-01-2012 00:00,17.736940466301846
23-01-2012 01:00,6.966500636240265
23-01-2012 02:00,4.0025222883325835
23-01-2012 03:00,3.0801244779558234
23-01-2012 04:00,3.0011297310618508
23-01-2012 05:00,19.21433461341682
23-01-2012 06:00,79.82562689533542
23-01-2012 07:00,221.0176305841992
23-01-2012 08:00,353.0922672705006
23-01-2012 09:00,206.74294703390862
23-01-2012 10:00,108.75085647473443
23-01-2012 11:00,107.65805192862696
23-01-2012 12:00,101.939479497953
23-01-2012 13:00,87.63711223942897
23-01-2012 14:00,85.43340923445581
23-01-2012 15:00,108.23596352634293
23-01-2012 16:00,131.6796453381869
23-01-2012 17:00,178.30919917017377
23-01-2012 18:00,183.4551206517967
23-01-2012 19:00,172.18487665452298
23-01-2012 20:00,141.95612110777353
23-01-2012 21:00,92.97497606510274
23-01-2012 22:00,78.94661185522423
23-01-2012 23:00,55.814312095420924
24-01-2012 00:00,20.772169612113043
24-01-2012 01:00,7.861033339364456
24-01-2012 02:00,5.075786850336137
24-01-2012 03:00,2.7631380534841843
24-01-2012 04:00,2.744971649789838
24-01-2012 05:00,20.472280975079258
24-01-2012 06:00,83.95932426557783
24-01-2012 07:00,239.70524515167517
24-01-2012 08:00,391.26128361138353
24-01-2012 09:00,182.79337340227713
24-01-2012 10:00,108.70809174475336
24-01-2012 11:00,110.11329987883902
24-01-2012 12:00,112.81401145435495
24-01-2012 13:00,112.35247348121699
24-01-2012 14:00,133.167326923137
24-01-2012 15:00,148.3905749350924
24-01-2012 16:00,213.95028289601927
24-01-2012 17:00,397.4921945784373
24-01-2012 18:00,363.9896273103165
24-01-2012 19:00,294.2074352347282
24-01-2012 20:00,162.63797278833138
24-01-2012 21:00,141.0625337505632
24-01-2012 22:00,102.90813992755605
24-01-2012 23:00,71.23227666236404
25-01-2012 00:00,23.081994641332177
25-01-2012 01:00,7.860599329093681
25-01-2012 02:00,4.96083352963723
25-01-2012 03:00,2.982226379313843
25-01-2012 04:00,2.8296284987887934
25-01-2012 05:00,18.643247731516478
25-01-2012 06:00,80.15865586175087
25-01-2012 07:00,214.8715651980804
25-01-2012 08:00,385.50135193055144
25-01-2012 09:00,201.79050234345982
25-01-2012 10:00,119.79180004358385
25-01-2012 11:00,118.83844645583171
25-01-2012 12:00,128.0059780470045
25-01-2012 13:00,133.23822046275873
25-01-2012 14:00,132.92189155241894
25-01-2012 15:00,174.4794198174374
25-01-2012 16:00,185.24998155400664
25-01-2012 17:00,325.2068038850384
25-01-2012 18:00,258.85713378689854
25-01-2012 19:00,235.76539954830162
25-01-2012 20:00,165.4550593598808
25-01-2012 21:00,130.79233377183533
25-01-2012 22:00,98.74966887997617
25-01-2012 23:00,60.58860232852803
26-01-2012 00:00,23.3220927957921
26-01-2012 01:00,8.976140271484624
26-01-2012 02:00,5.456414988408934
26-01-2012 03:00,2.970563705223223
26-01-2012 04:00,3.023204839441602
26-01-2012 05:00,21.177214043154986
26-01-2012 06:00,82.55692915907616
26-01-2012 07:00,236.69011466399115
26-01-2012 08:00,409.2961926568788
26-01-2012 09:00,195.72550433751837
26-01-2012 10:00,113.5876613537246
26-01-2012 11:00,107.87614605656898
26-01-2012 12:00,111.72662942193094
26-01-2012 13:00,161.46366977676598
26-01-2012 14:00,161.65479418967678
26-01-2012 15:00,168.79266427269843
26-01-2012 16:00,203.56718476914622
26-01-2012 17:00,353.8012670144979
26-01-2012 18:00,350.19113165482827
26-01-2012 19:00,254.1733873845561
26-01-2012 20:00,197.1461280695396
26-01-2012 21:00,143.80207339344523
26-01-2012 22:00,120.63664149517489
26-01-2012 23:00,101.46461622446172
27-01-2012 00:00,50.51236562498387
27-01-2012 01:00,13.930958824019116
27-01-2012 02:00,9.823166936580792
27-01-2012 03:00,4.418411309244593
27-01-2012 04:00,3.601962757993641
27-01-2012 05:00,23.068424984269257
27-01-2012 06:00,92.71921634261847
27-01-2012 07:00,294.22671089814037
27-01-2012 08:00,375.81560840338744
27-01-2012 09:00,261.0287275216613
27-01-2012 10:00,194.4908476360155
27-01-2012 11:00,215.44661624312303
27-01-2012 12:00,222.54199040100846
27-01-2012 13:00,225.0236032782414
27-01-2012 14:00,225.61642072860158
27-01-2012 15:00,221.44301843449054
27-01-2012 16:00,250.7542146415678
27-01-2012 17:00,386.34569880328667
27-01-2012 18:00,353.6390282638069
27-01-2012 19:00,248.88794098131822
27-01-2012 20:00,180.66953711538707
27-01-2012 21:00,119.77214648664895
27-01-2012 22:00,104.67387684913979
27-01-2012 23:00,73.73465631326872
28-01-2012 00:00,63.68895395774671
28-01-2012 01:00,56.426163917266045
28-01-2012 02:00,46.439951311528155
28-01-2012 03:00,19.4835172129728
28-01-2012 04:00,5.377732300671465
28-01-2012 05:00,5.121584817038674
28-01-2012 06:00,6.1940930643058385
28-01-2012 07:00,55.93174026495517
28-01-2012 08:00,88.81768542549639
28-01-2012 09:00,128.21927933140987
28-01-2012 10:00,165.91016820469937
28-01-2012 11:00,196.50804695217337
28-01-2012 12:00,205.0546413205474
28-01-2012 13:00,224.27511408627498
28-01-2012 14:00,291.13740692823694
28-01-2012 15:00,313.2118295236754
28-01-2012 16:00,353.6363917445813
28-01-2012 17:00,331.8450452958376
28-01-2012 18:00,328.98645030018145
28-01-2012 19:00,241.9054486005827
28-01-2012 20:00,187.48923060566892
28-01-2012 21:00,123.38049625061903
28-01-2012 22:00,106.68936575214425
28-01-2012 23:00,75.86975144843971
29-01-2012 00:00,66.61531561471722
29-01-2012 01:00,57.39615563133113
29-01-2012 02:00,48.74400904780631
29-01-2012 03:00,22.73783850573233
29-01-2012 04:00,6.074885983175597
29-01-2012 05:00,5.290952070401221
29-01-2012 06:00,4.0533297408302085
29-01-2012 07:00,52.562866726591224
29-01-2012 08:00,75.33394526598276
29-01-2012 09:00,130.04960478879562
29-01-2012 10:00,166.14401417246327
29-01-2012 11:00,197.4949557970665
29-01-2012 12:00,235.6717499888312
29-01-2012 13:00,238.848944118678
29-01-2012 14:00,237.81139547842938
29-01-2012 15:00,306.3285954472513
29-01-2012 16:00,306.6426207902091
29-01-2012 17:00,302.7607652309423
29-01-2012 18:00,244.1998160687695
29-01-2012 19:00,180.48569642340786
29-01-2012 20:00,114.6971297540866
29-01-2012 21:00,97.47085752790386
29-01-2012 22:00,92.39243039294725
29-01-2012 23:00,62.833456338175075
30-01-2012 00:00,22.650184524488242
30-01-2012 01:00,5.573443233185802
30-01-2012 02:00,5.810854358549943
30-01-2012 03:00,3.0230413427301963
30-01-2012 04:00,2.959744155620783
30-01-2012 05:00,16.624762423412125
30-01-2012 06:00,78.75265271951126
30-01-2012 07:00,212.05174280217557
30-01-2012 08:00,369.5507949456632
30-01-2012 09:00,200.94378266395623
30-01-2012 10:00,123.21972049229575
30-01-2012 11:00,118.64010725569571
30-01-2012 12:00,134.44577646899873
30-01-2012 13:00,136.94818159249587
30-01-2012 14:00,144.099775743821
30-01-2012 15:00,147.70347523599543
30-01-2012 16:00,224.9242940789173
30-01-2012 17:00,384.6283299495311
30-01-2012 18:00,343.97894316746226
30-01-2012 19:00,223.45388765135797
30-01-2012 20:00,174.1200079103387
30-01-2012 21:00,122.96498661346409
30-01-2012 22:00,91.96686440227298
30-01-2012 23:00,56.050386852586705
31-01-2012 00:00,18.8747916044396
31-01-2012 01:00,7.1624779048436915
31-01-2012 02:00,5.170115138216124
31-01-2012 03:00,2.8652704842027608
31-01-2012 04:00,2.823090688508257
31-01-2012 05:00,17.97974402364061
31-01-2012 06:00,82.00689137189772
31-01-2012 07:00,216.78691300582818
31-01-2012 08:00,397.16308393547445
31-01-2012 09:00,195.00781232432863
31-01-2012 10:00,118.21193811051603
31-01-2012 11:00,157.9255374080169
31-01-2012 12:00,160.41184790390218
31-01-2012 13:00,179.64233148152158
31-01-2012 14:00,194.88983982252716
31-01-2012 15:00,206.02415292871063
31-01-2012 16:00,301.3725376181334
31-01-2012 17:00,511.2379019099841
31-01-2012 18:00,507.70984472537305
31-01-2012 19:00,348.0164773460975
31-01-2012 20:00,210.95486530259376
31-01-2012 21:00,182.27635181878654
31-01-2012 22:00,126.95319162166523
31-01-2012 23:00,79.59392173545412
20-02-2012 00:00,20.911721046926946
20-02-2012 01:00,18.493290732671845
20-02-2012 02:00,12.063250181913038
20-02-2012 03:00,5.5814587287497535
20-02-2012 05:00,15.990136952426289
20-02-2012 06:00,25.555020683435934
20-02-2012 07:00,66.05231870367331
20-02-2012 08:00,107.95414418618012
20-02-2012 09:00,146.61887716152089
20-02-2012 10:00,165.9638709369234
20-02-2012 11:00,171.63981863708176
20-02-2012 12:00,186.08981684687845
20-02-2012 13:00,200.61094851445412
20-02-2012 14:00,211.18325803810038
20-02-2012 15:00,230.42122554254303
20-02-2012 16:00,301.5581693632049
20-02-2012 17:00,385.92923666607766
20-02-2012 18:00,291.77431175966285
20-02-2012 19:00,233.01559839695895
20-02-2012 20:00,194.83543613392115
20-02-2012 21:00,117.78122673923092
20-02-2012 22:00,105.45318008131356
20-02-2012 23:00,68.57628730882118
21-02-2012 00:00,22.35436759713454
21-02-2012 01:00,8.456158564998814
21-02-2012 02:00,3.5884523474031997
21-02-2012 04:00,2.2116268832904282
21-02-2012 05:00,19.077317230146495
21-02-2012 06:00,79.66402268843122
21-02-2012 07:00,257.9777958372124
21-02-2012 08:00,433.0788857037696
21-02-2012 09:00,230.8322784933419
21-02-2012 10:00,119.56735718735172
21-02-2012 11:00,120.30538395992549
21-02-2012 12:00,136.76469344798645
21-02-2012 13:00,152.01736571368082
21-02-2012 14:00,145.8131260512964
21-02-2012 15:00,156.55182875414917
21-02-2012 16:00,224.35223175023285
21-02-2012 17:00,419.6972292749737
21-02-2012 18:00,414.64065027867764
21-02-2012 19:00,273.05942202135657
21-02-2012 20:00,193.6669250229819
21-02-2012 21:00,146.75170313000555
21-02-2012 22:00,100.38835887776648
21-02-2012 23:00,64.92608168152796
22-02-2012 00:00,24.543998912224684
22-02-2012 01:00,8.614206054231294
22-02-2012 02:00,4.324267977490721
22-02-2012 03:00,2.564043760393372
22-02-2012 04:00,2.0429300725160626
22-02-2012 05:00,21.253738035665737
22-02-2012 06:00,83.48171456657371
22-02-2012 07:00,281.4943871226125
22-02-2012 08:00,465.0741123893049
22-02-2012 09:00,228.5625926715527
22-02-2012 10:00,132.28100592554154
22-02-2012 11:00,146.44840928125885
22-02-2012 12:00,154.50838466205266
22-02-2012 13:00,167.13290199830274
22-02-2012 14:00,179.17002714672682
22-02-2012 15:00,201.90508850715003
22-02-2012 16:00,301.5742224222181
22-02-2012 17:00,512.6834977416037
22-02-2012 18:00,456.0716294473846
22-02-2012 19:00,312.74704734439956
22-02-2012 20:00,221.7344726377852
22-02-2012 21:00,176.23778115482716
22-02-2012 22:00,124.89656802194197
22-02-2012 23:00,87.16333557744284
23-02-2012 00:00,37.21219462621178
23-02-2012 01:00,11.324641512074109
23-02-2012 02:00,10.016904541124516
23-02-2012 03:00,4.972404090190856
23-02-2012 04:00,3.6469854116385854
23-02-2012 05:00,22.402757723588763
23-02-2012 06:00,85.10125622155618
23-02-2012 07:00,297.62175177479025
23-02-2012 08:00,445.5674887392624
23-02-2012 09:00,248.66176487856814
23-02-2012 10:00,177.24732758676643
23-02-2012 11:00,196.67218263063913
23-02-2012 12:00,200.58582105430705
23-02-2012 13:00,193.69890251331068
23-02-2012 14:00,198.69694737339563
23-02-2012 15:00,206.04948708031736
23-02-2012 16:00,297.0689155712262
23-02-2012 17:00,515.424321975995
23-02-2012 18:00,505.7600454767802
23-02-2012 19:00,340.57855769679253
23-02-2012 20:00,239.330273681384
23-02-2012 21:00,162.39758846906435
23-02-2012 22:00,131.30150650500173
23-02-2012 23:00,116.02975726872883
24-02-2012 00:00,55.2480464417591
24-02-2012 01:00,16.853917337890874
24-02-2012 02:00,9.850644548184876
24-02-2012 03:00,5.010672388945764
24-02-2012 04:00,3.800809168231149
24-02-2012 05:00,22.454176482169373
24-02-2012 06:00,86.88612766318644
24-02-2012 07:00,317.0558787208405
24-02-2012 08:00,380.96879789445205
24-02-2012 09:00,231.27043562089776
24-02-2012 10:00,148.50472042767177
24-02-2012 11:00,176.2267069261319
24-02-2012 12:00,176.77679066118776
24-02-2012 13:00,193.3193470603441
24-02-2012 14:00,215.78662326617336
24-02-2012 15:00,164.15273836203357
24-02-2012 16:00,188.2457852000512
24-02-2012 17:00,304.0189873125498
24-02-2012 18:00,332.45465075277315
24-02-2012 19:00,252.48674887107217
24-02-2012 20:00,199.32615182244646
24-02-2012 21:00,147.60471308170668
24-02-2012 22:00,122.7297583075594
24-02-2012 23:00,92.89173943241134
25-02-2012 00:00,72.2237664138101
25-02-2012 01:00,60.4469264525244
25-02-2012 02:00,48.266390382098116
25-02-2012 03:00,19.460647615903213
25-02-2012 04:00,5.554420655780408
25-02-2012 05:00,5.112177833853454
25-02-2012 06:00,7.909436888326673
25-02-2012 07:00,51.12543254724288
25-02-2012 08:00,78.31510127422455
25-02-2012 09:00,123.05021018528245
25-02-2012 10:00,181.90034689069097
25-02-2012 11:00,198.34295341356264
25-02-2012 12:00,226.7670472950337
25-02-2012 13:00,253.80845787127373
25-02-2012 14:00,227.51229033218226
25-02-2012 15:00,253.54611616298197
25-02-2012 16:00,223.56189280453785
25-02-2012 17:00,184.14596498240311
25-02-2012 18:00,173.24823169426034
25-02-2012 19:00,140.4039260509598
25-02-2012 20:00,120.31334276595433
25-02-2012 21:00,82.76655772390663
25-02-2012 22:00,73.69596064291743
25-02-2012 23:00,56.608141868047625
26-02-2012 00:00,60.24533460944799
26-02-2012 01:00,51.449638742501
26-02-2012 02:00,46.671258884081155
26-02-2012 03:00,21.88341823915682
26-02-2012 04:00,4.436853412480194
26-02-2012 05:00,4.069816445207698
26-02-2012 06:00,4.429766297574122
26-02-2012 07:00,44.33144006501751
26-02-2012 08:00,68.30291061435986
26-02-2012 09:00,130.8923681896018
26-02-2012 10:00,179.48127500880616
26-02-2012 11:00,197.64858067520706
26-02-2012 12:00,248.72149774550363
26-02-2012 13:00,268.35538661102413
26-02-2012 14:00,295.9112573249334
26-02-2012 15:00,327.80125183171685
26-02-2012 16:00,321.9057241220081
26-02-2012 17:00,313.88935868956486
26-02-2012 18:00,257.8826650906627
26-02-2012 19:00,216.97285317112366
26-02-2012 20:00,141.6519597113842
26-02-2012 21:00,103.38839248889234
26-02-2012 22:00,91.0028440556261
26-02-2012 23:00,57.28635050191467
27-02-2012 00:00,17.465238171434695
27-02-2012 01:00,6.387363056336507
27-02-2012 02:00,4.981816682664117
27-02-2012 03:00,2.4034249067152325
27-02-2012 04:00,1.9870857387194851
27-02-2012 05:00,17.888154147700906
27-02-2012 06:00,82.01820945917682
27-02-2012 07:00,242.01237373545797
27-02-2012 08:00,436.39831908953596
27-02-2012 09:00,218.65331089883637
27-02-2012 10:00,140.32431578766094
27-02-2012 11:00,160.22420771798724
27-02-2012 12:00,159.95829934150828
27-02-2012 13:00,165.2378493449448
27-02-2012 14:00,178.379459895428
27-02-2012 15:00,199.73494424392274
27-02-2012 16:00,301.644207315103
27-02-2012 17:00,511.22177309990525
27-02-2012 18:00,504.53883568702565
27-02-2012 19:00,348.69403711410723
27-02-2012 20:00,246.89308040689102
27-02-2012 21:00,182.1109081386105
27-02-2012 22:00,127.72127923160434
27-02-2012 23:00,90.18429502340625
28-02-2012 00:00,35.97406873968
28-02-2012 01:00,11.053419539258476
28-02-2012 02:00,7.46675090712521
28-02-2012 03:00,3.1991508097939203
28-02-2012 04:00,2.297596214569743
28-02-2012 05:00,18.327890786140244
28-02-2012 06:00,82.27336926739405
28-02-2012 07:00,245.00095053349665
28-02-2012 08:00,421.3441268414246
28-02-2012 09:00,221.06341679996132
28-02-2012 10:00,138.49749536836572
28-02-2012 11:00,148.9031899717929
28-02-2012 12:00,165.19271752940054
28-02-2012 13:00,174.05087857309533
28-02-2012 14:00,179.21043231817197
28-02-2012 15:00,186.9652060527706
28-02-2012 16:00,273.8338351110384
28-02-2012 17:00,449.7521872682897
28-02-2012 18:00,445.7308793977976
28-02-2012 19:00,303.08920284754197
28-02-2012 20:00,230.0521374983721
28-02-2012 21:00,148.21141564265628
28-02-2012 22:00,114.30498355999859
28-02-2012 23:00,66.28102492472269
29-02-2012 00:00,26.107505307463427
29-02-2012 01:00,9.387032421328252
29-02-2012 02:00,4.9180578890926965
29-02-2012 03:00,2.228581819642347
29-02-2012 05:00,21.23569127344104
29-02-2012 06:00,82.65365677531956
29-02-2012 07:00,259.30136991346296
29-02-2012 08:00,446.01640013685125
29-02-2012 09:00,194.0295069586588
29-02-2012 10:00,93.98955080855684
29-02-2012 11:00,95.61275446265985
29-02-2012 12:00,99.40416969114486
29-02-2012 13:00,141.03490101489496
29-02-2012 14:00,140.35639377213772
29-02-2012 15:00,153.84146250667976
29-02-2012 16:00,185.4677829238036
29-02-2012 17:00,330.8383034401635
29-02-2012 18:00,302.6265897347427
29-02-2012 19:00,261.34245664874567
29-02-2012 20:00,202.33576101290353
29-02-2012 21:00,144.0124148536362
29-02-2012 22:00,114.44181502810913
29-02-2012 23:00,81.84110272946003
20-03-2012 00:00,32.45136817463583
20-03-2012 01:00,14.007759860873557
20-03-2012 02:00,7.0601927630505035
20-03-2012 03:00,4.281166943324995
20-03-2012 04:00,4.353781309187889
20-03-2012 05:00,25.25469762300824
20-03-2012 06:00,110.51658842275717
20-03-2012 07:00,286.99309217346973
20-03-2012 08:00,460.86496239881535
20-03-2012 09:00,309.1037760430746
20-03-2012 10:00,185.5627535554571
20-03-2012 11:00,196.54291390011755
20-03-2012 12:00,214.15869191706975
20-03-2012 13:00,215.6118040134356
20-03-2012 14:00,218.0492789317493
20-03-2012 15:00,240.92763632570566
20-03-2012 16:00,325.28750717240274
20-03-2012 17:00,575.943860821446
20-03-2012 18:00,577.9959926584858
20-03-2012 19:00,388.11509177850013
20-03-2012 20:00,318.28939157466175
20-03-2012 21:00,234.07399138388283
20-03-2012 22:00,166.02039078020368
20-03-2012 23:00,105.44187764200883
21-03-2012 00:00,42.40053390573993
21-03-2012 01:00,14.95846342854772
21-03-2012 02:00,7.240120486058487
21-03-2012 03:00,4.206376220975445
21-03-2012 04:00,4.565748833330411
21-03-2012 05:00,26.547467181047367
21-03-2012 06:00,112.28440569934025
21-03-2012 07:00,281.8571700456407
21-03-2012 08:00,442.1709151809663
21-03-2012 09:00,309.0879481997103
21-03-2012 10:00,171.79974068579327
21-03-2012 11:00,179.66218413482792
21-03-2012 12:00,220.46044414782844
21-03-2012 13:00,213.84524800031406
21-03-2012 14:00,215.4823850097186
21-03-2012 15:00,216.53424121184975
21-03-2012 16:00,325.4930927897593
21-03-2012 17:00,641.1714602279817
21-03-2012 18:00,639.8412617320334
21-03-2012 19:00,489.238384510115
21-03-2012 20:00,318.54413532313896
21-03-2012 21:00,233.11809687071633
21-03-2012 22:00,173.2904124577093
21-03-2012 23:00,121.81095629673902
22-03-2012 00:00,48.45354877593166
22-03-2012 01:00,15.447743259346437
22-03-2012 02:00,9.690384396812327
22-03-2012 03:00,5.793624186099416
22-03-2012 04:00,5.378733047482273
22-03-2012 05:00,26.206151102681293
22-03-2012 06:00,111.6237996831342
22-03-2012 07:00,347.93507317290556
22-03-2012 08:00,531.1138042988746
22-03-2012 09:00,304.8587613868156
22-03-2012 10:00,174.53647077458132
22-03-2012 11:00,178.9081855222519
22-03-2012 12:00,207.85444856258283
22-03-2012 13:00,222.78177023252798
22-03-2012 14:00,222.09302839170635
22-03-2012 15:00,241.20867212134286
22-03-2012 16:00,342.8487516317016
22-03-2012 17:00,703.4022850809239
22-03-2012 18:00,704.2248686029577
22-03-2012 19:00,502.3801733691318
22-03-2012 20:00,341.1452087333544
22-03-2012 21:00,233.6161739638845
22-03-2012 22:00,188.34224442844751
22-03-2012 23:00,145.46096902133806
23-03-2012 00:00,67.75341054744189
23-03-2012 01:00,19.52476822099469
23-03-2012 02:00,10.612361639263725
23-03-2012 03:00,6.147104770057944
