datetime,count
31-12-2011 08:00,99.41410972
31-12-2011 09:00,126.2221624
31-12-2011 10:00,191.9404419
31-12-2011 11:00,239.3904364
31-12-2011 12:00,311.7930782
31-12-2011 13:00,308.5138364
31-12-2011 14:00,284.3099246
31-12-2011 15:00,287.0658351
31-12-2011 16:00,265.412247
31-12-2011 17:00,238.208978
31-12-2011 18:00,218.6157463
31-12-2011 19:00,192.21913
31-12-2011 20:00,143.2046388
31-12-2011 21:00,113.8057343
31-12-2011 22:00,92.57882264
31-12-2011 23:00,64.47730631
20-01-2012 00:00,25.26013984
20-01-2012 01:00,8.321941211
20-01-2012 02:00,7.03845367
20-01-2012 03:00,3.755219879
20-01-2012 04:00,3.278430447
20-01-2012 05:00,19.26246591
20-01-2012 06:00,79.24843403
20-01-2012 07:00,214.1603654
20-01-2012 08:00,379.9311543
20-01-2012 09:00,205.1749721
20-01-2012 10:00,149.9608412
20-01-2012 11:00,141.3731634
20-01-2012 12:00,139.5425848
20-01-2012 13:00,156.2419975
20-01-2012 14:00,155.0717127
20-01-2012 15:00,157.0570066
20-01-2012 16:00,193.9920354
20-01-2012 17:00,254.7234494
20-01-2012 18:00,252.5847591
20-01-2012 19:00,216.5271849
20-01-2012 20:00,176.0126236
20-01-2012 21:00,89.70121071
20-01-2012 22:00,65.23688122
20-01-2012 23:00,52.31010377
21-01-2012 00:00,50.46516277
21-01-2012 01:00,41.77395905
21-01-2012 02:00,40.79649696
21-01-2012 03:00,17.91666211
21-01-2012 04:00,5.363181143
21-01-2012 05:00,5.079941456
21-01-2012 06:00,6.193767087
21-01-2012 07:00,48.66651551
21-01-2012 08:00,72.36196826
21-01-2012 09:00,108.4391918
21-01-2012 10:00,131.3004255
21-01-2012 11:00,176.2722008
21-01-2012 12:00,187.6471894
21-01-2012 13:00,191.8185275
21-01-2012 14:00,167.1627833
21-01-2012 15:00,166.0007389
21-01-2012 16:00,167.1920052
21-01-2012 17:00,148.6744214
21-01-2012 18:00,143.4614018
21-01-2012 19:00,114.2797236
21-01-2012 20:00,99.24722327
21-01-2012 21:00,72.06925781
21-01-2012 22:00,60.28800099
21-01-2012 23:00,48.04688795
22-01-2012 00:00,54.5226748
22-01-2012 01:00,45.65240298
22-01-2012 02:00,44.69360271
22-01-2012 03:00,20.8468584
22-01-2012 04:00,4.647757281
22-01-2012 05:00,4.086082326
22-01-2012 06:00,4.168076543
22-01-2012 07:00,43.06528511
22-01-2012 08:00,64.82494708
22-01-2012 09:00,104.956191
22-01-2012 10:00,132.6481906
22-01-2012 11:00,142.2458923
22-01-2012 12:00,153.6301693
22-01-2012 13:00,166.8933112
22-01-2012 14:00,158.6943087
22-01-2012 15:00,153.9758438
22-01-2012 16:00,154.6730712
22-01-2012 17:00,143.3858454
22-01-2012 18:00,135.8142033
22-01-2012 19:00,116.4970995
22-01-2012 20:00,91.93869709
22-01-2012 21:00,67.68666762
22-01-2012 22:00,56.89818217
22-01-2012 23:00,46.79354968
23-01-2012 00:00,17.73694047
23-01-2012 01:00,6.966500636
23-01-2012 02:00,4.002522288
23-01-2012 03:00,3.080124478
23-01-2012 04:00,3.001129731
23-01-2012 05:00,19.21433461
23-01-2012 06:00,79.8256269
23-01-2012 07:00,221.0176306
23-01-2012 08:00,353.0922673
23-01-2012 09:00,206.742947
23-01-2012 10:00,108.7508565
23-01-2012 11:00,107.6580519
23-01-2012 12:00,101.9394795
23-01-2012 13:00,87.63711224
23-01-2012 14:00,85.43340923
23-01-2012 15:00,108.2359635
23-01-2012 16:00,131.6796453
23-01-2012 17:00,178.3091992
23-01-2012 18:00,183.4551207
23-01-2012 19:00,172.1848767
23-01-2012 20:00,141.9561211
23-01-2012 21:00,92.97497607
23-01-2012 22:00,78.94661186
23-01-2012 23:00,55.8143121
24-01-2012 00:00,20.77216961
24-01-2012 01:00,7.861033339
24-01-2012 02:00,5.07578685
24-01-2012 03:00,2.763138053
24-01-2012 04:00,2.74497165
24-01-2012 05:00,20.47228098
24-01-2012 06:00,83.95932427
24-01-2012 07:00,239.7052452
24-01-2012 08:00,391.2612836
24-01-2012 09:00,182.7933734
24-01-2012 10:00,108.7080917
24-01-2012 11:00,110.1132999
24-01-2012 12:00,112.8140115
24-01-2012 13:00,112.3524735
24-01-2012 14:00,133.1673269
24-01-2012 15:00,148.3905749
24-01-2012 16:00,213.9502829
24-01-2012 17:00,397.4921946
24-01-2012 18:00,363.9896273
24-01-2012 19:00,294.2074352
24-01-2012 20:00,162.6379728
24-01-2012 21:00,141.0625338
24-01-2012 22:00,102.9081399
24-01-2012 23:00,71.23227666
25-01-2012 00:00,23.08199464
25-01-2012 01:00,7.860599329
25-01-2012 02:00,4.96083353
25-01-2012 03:00,2.982226379
25-01-2012 04:00,2.829628499
25-01-2012 05:00,18.64324773
25-01-2012 06:00,80.15865586
25-01-2012 07:00,214.8715652
25-01-2012 08:00,385.5013519
25-01-2012 09:00,201.7905023
25-01-2012 10:00,119.7918
25-01-2012 11:00,118.8384465
25-01-2012 12:00,128.005978
25-01-2012 13:00,133.2382205
25-01-2012 14:00,132.9218916
25-01-2012 15:00,174.4794198
25-01-2012 16:00,185.2499816
25-01-2012 17:00,325.2068039
25-01-2012 18:00,258.8571338
25-01-2012 19:00,235.7653995
25-01-2012 20:00,165.4550594
25-01-2012 21:00,130.7923338
25-01-2012 22:00,98.74966888
25-01-2012 23:00,60.58860233
26-01-2012 00:00,23.3220928
26-01-2012 01:00,8.976140271
26-01-2012 02:00,5.456414988
26-01-2012 03:00,2.970563705
26-01-2012 04:00,3.023204839
26-01-2012 05:00,21.17721404
26-01-2012 06:00,82.55692916
26-01-2012 07:00,236.6901147
26-01-2012 08:00,409.2961927
26-01-2012 09:00,195.7255043
26-01-2012 10:00,113.5876614
26-01-2012 11:00,107.8761461
26-01-2012 12:00,111.7266294
26-01-2012 13:00,161.4636698
26-01-2012 14:00,161.6547942
26-01-2012 15:00,168.7926643
26-01-2012 16:00,203.5671848
26-01-2012 17:00,353.801267
26-01-2012 18:00,350.1911317
26-01-2012 19:00,254.1733874
26-01-2012 20:00,197.1461281
26-01-2012 21:00,143.8020734
26-01-2012 22:00,120.6366415
26-01-2012 23:00,101.4646162
27-01-2012 00:00,50.51236562
27-01-2012 01:00,13.93095882
27-01-2012 02:00,9.823166937
27-01-2012 03:00,4.418411309
27-01-2012 04:00,3.601962758
27-01-2012 05:00,23.06842498
27-01-2012 06:00,92.71921634
27-01-2012 07:00,294.2267109
27-01-2012 08:00,375.8156084
27-01-2012 09:00,261.0287275
27-01-2012 10:00,194.4908476
27-01-2012 11:00,215.4466162
27-01-2012 12:00,222.5419904
27-01-2012 13:00,225.0236033
27-01-2012 14:00,225.6164207
27-01-2012 15:00,221.4430184
27-01-2012 16:00,250.7542146
27-01-2012 17:00,386.3456988
27-01-2012 18:00,353.6390283
27-01-2012 19:00,248.887941
27-01-2012 20:00,180.6695371
27-01-2012 21:00,119.7721465
27-01-2012 22:00,104.6738768
27-01-2012 23:00,73.73465631
28-01-2012 00:00,63.68895396
28-01-2012 01:00,56.42616392
28-01-2012 02:00,46.43995131
28-01-2012 03:00,19.48351721
28-01-2012 04:00,5.377732301
28-01-2012 05:00,5.121584817
28-01-2012 06:00,6.194093064
28-01-2012 07:00,55.93174026
28-01-2012 08:00,88.81768543
28-01-2012 09:00,128.2192793
28-01-2012 10:00,165.9101682
28-01-2012 11:00,196.508047
28-01-2012 12:00,205.0546413
28-01-2012 13:00,224.2751141
28-01-2012 14:00,291.1374069
28-01-2012 15:00,313.2118295
28-01-2012 16:00,353.6363917
28-01-2012 17:00,331.8450453
28-01-2012 18:00,328.9864503
28-01-2012 19:00,241.9054486
28-01-2012 20:00,187.4892306
28-01-2012 21:00,123.3804963
28-01-2012 22:00,106.6893658
28-01-2012 23:00,75.86975145
29-01-2012 00:00,66.61531561
29-01-2012 01:00,57.39615563
29-01-2012 02:00,48.74400905
29-01-2012 03:00,22.73783851
29-01-2012 04:00,6.074885983
29-01-2012 05:00,5.29095207
29-01-2012 06:00,4.053329741
29-01-2012 07:00,52.56286673
29-01-2012 08:00,75.33394527
29-01-2012 09:00,130.0496048
29-01-2012 10:00,166.1440142
29-01-2012 11:00,197.4949558
29-01-2012 12:00,235.67175
29-01-2012 13:00,238.8489441
29-01-2012 14:00,237.8113955
29-01-2012 15:00,306.3285954
29-01-2012 16:00,306.6426208
29-01-2012 17:00,302.7607652
29-01-2012 18:00,244.1998161
29-01-2012 19:00,180.4856964
29-01-2012 20:00,114.6971298
29-01-2012 21:00,97.47085753
29-01-2012 22:00,92.39243039
29-01-2012 23:00,62.83345634
30-01-2012 00:00,22.65018452
30-01-2012 01:00,5.573443233
30-01-2012 02:00,5.810854359
30-01-2012 03:00,3.023041343
30-01-2012 04:00,2.959744156
30-01-2012 05:00,16.62476242
30-01-2012 06:00,78.75265272
30-01-2012 07:00,212.0517428
30-01-2012 08:00,369.5507949
30-01-2012 09:00,200.9437827
30-01-2012 10:00,123.2197205
30-01-2012 11:00,118.6401073
30-01-2012 12:00,134.4457765
30-01-2012 13:00,136.9481816
30-01-2012 14:00,144.0997757
30-01-2012 15:00,147.7034752
30-01-2012 16:00,224.9242941
30-01-2012 17:00,384.6283299
30-01-2012 18:00,343.9789432
30-01-2012 19:00,223.4538877
30-01-2012 20:00,174.1200079
30-01-2012 21:00,122.9649866
30-01-2012 22:00,91.9668644
30-01-2012 23:00,56.05038685
31-01-2012 00:00,18.8747916
31-01-2012 01:00,7.162477905
31-01-2012 02:00,5.170115138
31-01-2012 03:00,2.865270484
31-01-2012 04:00,2.823090689
31-01-2012 05:00,17.97974402
31-01-2012 06:00,82.00689137
31-01-2012 07:00,216.786913
31-01-2012 08:00,397.1630839
31-01-2012 09:00,195.0078123
31-01-2012 10:00,118.2119381
31-01-2012 11:00,157.9255374
31-01-2012 12:00,160.4118479
31-01-2012 13:00,179.6423315
31-01-2012 14:00,194.8898398
31-01-2012 15:00,206.0241529
31-01-2012 16:00,301.3725376
31-01-2012 17:00,511.2379019
31-01-2012 18:00,507.7098447
31-01-2012 19:00,348.0164773
31-01-2012 20:00,210.9548653
31-01-2012 21:00,182.2763518
31-01-2012 22:00,126.9531916
31-01-2012 23:00,79.59392174
20-02-2012 00:00,20.91172105
20-02-2012 01:00,18.49329073
20-02-2012 02:00,12.06325018
20-02-2012 03:00,5.581458729
20-02-2012 05:00,15.99013695
20-02-2012 06:00,25.55502068
20-02-2012 07:00,66.0523187
20-02-2012 08:00,107.9541442
20-02-2012 09:00,146.6188772
20-02-2012 10:00,165.9638709
20-02-2012 11:00,171.6398186
20-02-2012 12:00,186.0898168
20-02-2012 13:00,200.6109485
20-02-2012 14:00,211.183258
20-02-2012 15:00,230.4212255
20-02-2012 16:00,301.5581694
20-02-2012 17:00,385.9292367
20-02-2012 18:00,291.7743118
20-02-2012 19:00,233.0155984
20-02-2012 20:00,194.8354361
20-02-2012 21:00,117.7812267
20-02-2012 22:00,105.4531801
20-02-2012 23:00,68.57628731
21-02-2012 00:00,22.3543676
21-02-2012 01:00,8.456158565
21-02-2012 02:00,3.588452347
21-02-2012 04:00,2.211626883
21-02-2012 05:00,19.07731723
21-02-2012 06:00,79.66402269
21-02-2012 07:00,257.9777958
21-02-2012 08:00,433.0788857
21-02-2012 09:00,230.8322785
21-02-2012 10:00,119.5673572
21-02-2012 11:00,120.305384
21-02-2012 12:00,136.7646934
21-02-2012 13:00,152.0173657
21-02-2012 14:00,145.8131261
21-02-2012 15:00,156.5518288
21-02-2012 16:00,224.3522318
21-02-2012 17:00,419.6972293
21-02-2012 18:00,414.6406503
21-02-2012 19:00,273.059422
21-02-2012 20:00,193.666925
21-02-2012 21:00,146.7517031
21-02-2012 22:00,100.3883589
21-02-2012 23:00,64.92608168
22-02-2012 00:00,24.54399891
22-02-2012 01:00,8.614206054
22-02-2012 02:00,4.324267977
22-02-2012 03:00,2.56404376
22-02-2012 04:00,2.042930073
22-02-2012 05:00,21.25373804
22-02-2012 06:00,83.48171457
22-02-2012 07:00,281.4943871
22-02-2012 08:00,465.0741124
22-02-2012 09:00,228.5625927
22-02-2012 10:00,132.2810059
22-02-2012 11:00,146.4484093
22-02-2012 12:00,154.5083847
22-02-2012 13:00,167.132902
22-02-2012 14:00,179.1700271
22-02-2012 15:00,201.9050885
22-02-2012 16:00,301.5742224
22-02-2012 17:00,512.6834977
22-02-2012 18:00,456.0716294
22-02-2012 19:00,312.7470473
22-02-2012 20:00,221.7344726
22-02-2012 21:00,176.2377812
22-02-2012 22:00,124.896568
22-02-2012 23:00,87.16333558
23-02-2012 00:00,37.21219463
23-02-2012 01:00,11.32464151
23-02-2012 02:00,10.01690454
23-02-2012 03:00,4.97240409
23-02-2012 04:00,3.646985412
23-02-2012 05:00,22.40275772
23-02-2012 06:00,85.10125622
23-02-2012 07:00,297.6217518
23-02-2012 08:00,445.5674887
23-02-2012 09:00,248.6617649
23-02-2012 10:00,177.2473276
23-02-2012 11:00,196.6721826
23-02-2012 12:00,200.5858211
23-02-2012 13:00,193.6989025
23-02-2012 14:00,198.6969474
23-02-2012 15:00,206.0494871
23-02-2012 16:00,297.0689156
23-02-2012 17:00,515.424322
23-02-2012 18:00,505.7600455
23-02-2012 19:00,340.5785577
23-02-2012 20:00,239.3302737
23-02-2012 21:00,162.3975885
23-02-2012 22:00,131.3015065
23-02-2012 23:00,116.0297573
24-02-2012 00:00,55.24804644
24-02-2012 01:00,16.85391734
24-02-2012 02:00,9.850644548
24-02-2012 03:00,5.010672389
24-02-2012 04:00,3.800809168
24-02-2012 05:00,22.45417648
24-02-2012 06:00,86.88612766
24-02-2012 07:00,317.0558787
24-02-2012 08:00,380.9687979
24-02-2012 09:00,231.2704356
24-02-2012 10:00,148.5047204
24-02-2012 11:00,176.2267069
24-02-2012 12:00,176.7767907
24-02-2012 13:00,193.3193471
24-02-2012 14:00,215.7866233
24-02-2012 15:00,164.1527384
24-02-2012 16:00,188.2457852
24-02-2012 17:00,304.0189873
24-02-2012 18:00,332.4546508
24-02-2012 19:00,252.4867489
24-02-2012 20:00,199.3261518
24-02-2012 21:00,147.6047131
24-02-2012 22:00,122.7297583
24-02-2012 23:00,92.89173943
25-02-2012 00:00,72.22376641
25-02-2012 01:00,60.44692645
25-02-2012 02:00,48.26639038
25-02-2012 03:00,19.46064762
25-02-2012 04:00,5.554420656
25-02-2012 05:00,5.112177834
25-02-2012 06:00,7.909436888
25-02-2012 07:00,51.12543255
25-02-2012 08:00,78.31510127
25-02-2012 09:00,123.0502102
25-02-2012 10:00,181.9003469
25-02-2012 11:00,198.3429534
25-02-2012 12:00,226.7670473
25-02-2012 13:00,253.8084579
25-02-2012 14:00,227.5122903
25-02-2012 15:00,253.5461162
25-02-2012 16:00,223.5618928
25-02-2012 17:00,184.145965
25-02-2012 18:00,173.2482317
25-02-2012 19:00,140.4039261
25-02-2012 20:00,120.3133428
25-02-2012 21:00,82.76655772
25-02-2012 22:00,73.69596064
25-02-2012 23:00,56.60814187
26-02-2012 00:00,60.24533461
26-02-2012 01:00,51.44963874
26-02-2012 02:00,46.67125888
26-02-2012 03:00,21.88341824
26-02-2012 04:00,4.436853412
26-02-2012 05:00,4.069816445
26-02-2012 06:00,4.429766298
26-02-2012 07:00,44.33144007
26-02-2012 08:00,68.30291061
26-02-2012 09:00,130.8923682
26-02-2012 10:00,179.481275
26-02-2012 11:00,197.6485807
26-02-2012 12:00,248.7214977
26-02-2012 13:00,268.3553866
26-02-2012 14:00,295.9112573
26-02-2012 15:00,327.8012518
26-02-2012 16:00,321.9057241
26-02-2012 17:00,313.8893587
26-02-2012 18:00,257.8826651
26-02-2012 19:00,216.9728532
26-02-2012 20:00,141.6519597
26-02-2012 21:00,103.3883925
26-02-2012 22:00,91.00284406
26-02-2012 23:00,57.2863505
27-02-2012 00:00,17.46523817
27-02-2012 01:00,6.387363056
27-02-2012 02:00,4.981816683
27-02-2012 03:00,2.403424907
27-02-2012 04:00,1.987085739
27-02-2012 05:00,17.88815415
27-02-2012 06:00,82.01820946
27-02-2012 07:00,242.0123737
27-02-2012 08:00,436.3983191
27-02-2012 09:00,218.6533109
27-02-2012 10:00,140.3243158
27-02-2012 11:00,160.2242077
27-02-2012 12:00,159.9582993
27-02-2012 13:00,165.2378493
27-02-2012 14:00,178.3794599
27-02-2012 15:00,199.7349442
27-02-2012 16:00,301.6442073
27-02-2012 17:00,511.2217731
27-02-2012 18:00,504.5388357
27-02-2012 19:00,348.6940371
27-02-2012 20:00,246.8930804
27-02-2012 21:00,182.1109081
27-02-2012 22:00,127.7212792
27-02-2012 23:00,90.18429502
28-02-2012 00:00,35.97406874
28-02-2012 01:00,11.05341954
28-02-2012 02:00,7.466750907
28-02-2012 03:00,3.19915081
28-02-2012 04:00,2.297596215
28-02-2012 05:00,18.32789079
28-02-2012 06:00,82.27336927
28-02-2012 07:00,245.0009505
28-02-2012 08:00,421.3441268
28-02-2012 09:00,221.0634168
28-02-2012 10:00,138.4974954
28-02-2012 11:00,148.90319
28-02-2012 12:00,165.1927175
28-02-2012 13:00,174.0508786
28-02-2012 14:00,179.2104323
28-02-2012 15:00,186.9652061
28-02-2012 16:00,273.8338351
28-02-2012 17:00,449.7521873
28-02-2012 18:00,445.7308794
28-02-2012 19:00,303.0892028
28-02-2012 20:00,230.0521375
28-02-2012 21:00,148.2114156
28-02-2012 22:00,114.3049836
28-02-2012 23:00,66.28102492
29-02-2012 00:00,26.10750531
29-02-2012 01:00,9.387032421
29-02-2012 02:00,4.918057889
29-02-2012 03:00,2.22858182
29-02-2012 05:00,21.23569127
29-02-2012 06:00,82.65365678
29-02-2012 07:00,259.3013699
29-02-2012 08:00,446.0164001
29-02-2012 09:00,194.029507
29-02-2012 10:00,93.98955081
29-02-2012 11:00,95.61275446
29-02-2012 12:00,99.40416969
29-02-2012 13:00,141.034901
29-02-2012 14:00,140.3563938
29-02-2012 15:00,153.8414625
29-02-2012 16:00,185.4677829
29-02-2012 17:00,330.8383034
29-02-2012 18:00,302.6265897
29-02-2012 19:00,261.3424566
29-02-2012 20:00,202.335761
29-02-2012 21:00,144.0124149
29-02-2012 22:00,114.441815
29-02-2012 23:00,81.84110273
20-03-2012 00:00,32.45136817
20-03-2012 01:00,14.00775986
20-03-2012 02:00,7.060192763
20-03-2012 03:00,4.281166943
20-03-2012 04:00,4.353781309
20-03-2012 05:00,25.25469762
20-03-2012 06:00,110.5165884
20-03-2012 07:00,286.9930922
20-03-2012 08:00,460.8649624
20-03-2012 09:00,309.103776
20-03-2012 10:00,185.5627536
20-03-2012 11:00,196.5429139
20-03-2012 12:00,214.1586919
20-03-2012 13:00,215.611804
20-03-2012 14:00,218.0492789
20-03-2012 15:00,240.9276363
20-03-2012 16:00,325.2875072
20-03-2012 17:00,575.9438608
20-03-2012 18:00,577.9959927
20-03-2012 19:00,388.1150918
20-03-2012 20:00,318.2893916
20-03-2012 21:00,234.0739914
20-03-2012 22:00,166.0203908
20-03-2012 23:00,105.4418776
21-03-2012 00:00,42.40053391
21-03-2012 01:00,14.95846343
21-03-2012 02:00,7.240120486
21-03-2012 03:00,4.206376221
21-03-2012 04:00,4.565748833
21-03-2012 05:00,26.54746718
21-03-2012 06:00,112.2844057
21-03-2012 07:00,281.85717
21-03-2012 08:00,442.1709152
21-03-2012 09:00,309.0879482
21-03-2012 10:00,171.7997407
21-03-2012 11:00,179.6621841
21-03-2012 12:00,220.4604441
21-03-2012 13:00,213.845248
21-03-2012 14:00,215.482385
21-03-2012 15:00,216.5342412
21-03-2012 16:00,325.4930928
21-03-2012 17:00,641.1714602
21-03-2012 18:00,639.8412617
21-03-2012 19:00,489.2383845
21-03-2012 20:00,318.5441353
21-03-2012 21:00,233.1180969
21-03-2012 22:00,173.2904125
21-03-2012 23:00,121.8109563
22-03-2012 00:00,48.45354878
22-03-2012 01:00,15.44774326
22-03-2012 02:00,9.690384397
22-03-2012 03:00,5.793624186
22-03-2012 04:00,5.378733047
22-03-2012 05:00,26.2061511
22-03-2012 06:00,111.6237997
22-03-2012 07:00,347.9350732
22-03-2012 08:00,531.1138043
22-03-2012 09:00,304.8587614
22-03-2012 10:00,174.5364708
22-03-2012 11:00,178.9081855
22-03-2012 12:00,207.8544486
22-03-2012 13:00,222.7817702
22-03-2012 14:00,222.0930284
22-03-2012 15:00,241.2086721
22-03-2012 16:00,342.8487516
22-03-2012 17:00,703.4022851
22-03-2012 18:00,704.2248686
22-03-2012 19:00,502.3801734
22-03-2012 20:00,341.1452087
22-03-2012 21:00,233.616174
22-03-2012 22:00,188.3422444
22-03-2012 23:00,145.460969
23-03-2012 00:00,67.75341055
23-03-2012 01:00,19.52476822
23-03-2012 02:00,10.61236164
23-03-2012 03:00,6.14710477
23-03-2012 04:00,5.933254909
23-03-2012 05:00,26.61660838
23-03-2012 06:00,111.5343814
23-03-2012 07:00,353.0909969
23-03-2012 08:00,521.5306776
23-03-2012 09:00,308.6530993
23-03-2012 10:00,213.8658938
23-03-2012 11:00,245.8648362
23-03-2012 12:00,310.6081039
23-03-2012 13:00,340.7636103
23-03-2012 14:00,358.6176638
23-03-2012 15:00,368.59984
23-03-2012 16:00,398.8769599
23-03-2012 17:00,737.9810151
23-03-2012 18:00,742.8089833
23-03-2012 19:00,489.9669794
23-03-2012 20:00,367.8741922
23-03-2012 21:00,269.4816594
23-03-2012 22:00,237.6749825
23-03-2012 23:00,158.2106034
24-03-2012 00:00,94.97890326
24-03-2012 01:00,78.65677433
24-03-2012 02:00,59.11053534
24-03-2012 03:00,27.6169327
24-03-2012 04:00,11.70906084
24-03-2012 05:00,12.61157087
24-03-2012 06:00,29.50073422
24-03-2012 07:00,129.2604173
24-03-2012 08:00,209.1429579
24-03-2012 09:00,297.3235997
24-03-2012 10:00,342.5878476
24-03-2012 11:00,429.5896
24-03-2012 12:00,365.8242189
24-03-2012 13:00,368.8141489
24-03-2012 14:00,368.0375595
24-03-2012 15:00,368.8225619
24-03-2012 16:00,360.4850677
24-03-2012 17:00,297.7434958
24-03-2012 18:00,271.3794373
24-03-2012 19:00,209.2337631
24-03-2012 20:00,168.8388787
24-03-2012 21:00,144.2929917
24-03-2012 22:00,131.06706
24-03-2012 23:00,117.2542821
25-03-2012 00:00,80.0667394
25-03-2012 01:00,78.03144239
25-03-2012 02:00,62.74891904
25-03-2012 03:00,26.74922291
25-03-2012 04:00,9.324388237
25-03-2012 05:00,9.096058422
25-03-2012 06:00,12.69153686
25-03-2012 07:00,117.6935431
25-03-2012 08:00,169.9962785
25-03-2012 09:00,229.8186645
25-03-2012 10:00,269.3489371
25-03-2012 11:00,328.3388373
25-03-2012 12:00,331.076289
25-03-2012 13:00,333.0561918
25-03-2012 14:00,343.4461421
25-03-2012 15:00,341.4319257
25-03-2012 16:00,390.937583
25-03-2012 17:00,387.130778
25-03-2012 18:00,374.0154238
25-03-2012 19:00,320.6767283
25-03-2012 20:00,218.1425108
25-03-2012 21:00,169.3426639
25-03-2012 22:00,123.3441012
25-03-2012 23:00,103.392206
26-03-2012 00:00,34.77699652
26-03-2012 01:00,12.89271594
26-03-2012 02:00,7.494956085
26-03-2012 03:00,4.299121679
26-03-2012 04:00,4.691715086
26-03-2012 05:00,25.32653877
26-03-2012 06:00,113.148076
26-03-2012 07:00,378.4076104
26-03-2012 08:00,552.8044238
26-03-2012 09:00,317.4503027
26-03-2012 10:00,195.7061304
26-03-2012 11:00,224.0100657
26-03-2012 12:00,235.0275845
26-03-2012 13:00,236.3309825
26-03-2012 14:00,230.2185453
26-03-2012 15:00,240.798727
26-03-2012 16:00,346.576089
26-03-2012 17:00,566.7398543
26-03-2012 18:00,523.2853375
26-03-2012 19:00,350.1021802
26-03-2012 20:00,250.2089807
26-03-2012 21:00,171.1297567
26-03-2012 22:00,118.4910489
26-03-2012 23:00,73.53082992
27-03-2012 00:00,24.09986825
27-03-2012 01:00,7.89727718
27-03-2012 02:00,5.634114443
27-03-2012 03:00,2.613923901
27-03-2012 04:00,2.281836437
27-03-2012 05:00,20.46162201
27-03-2012 06:00,93.86240119
27-03-2012 07:00,301.0586337
27-03-2012 08:00,513.9928896
27-03-2012 09:00,266.5377652
27-03-2012 10:00,164.5656942
27-03-2012 11:00,178.8932804
27-03-2012 12:00,203.0861356
27-03-2012 13:00,213.5790105
27-03-2012 14:00,212.49232
27-03-2012 15:00,223.2763614
27-03-2012 16:00,334.2826979
27-03-2012 17:00,545.019008
27-03-2012 18:00,504.4111883
27-03-2012 19:00,350.6558338
27-03-2012 20:00,278.3616345
27-03-2012 21:00,169.1265199
27-03-2012 22:00,122.6966981
27-03-2012 23:00,81.2113178
28-03-2012 00:00,27.63647866
28-03-2012 01:00,10.58408394
28-03-2012 02:00,6.067735883
28-03-2012 03:00,2.741980117
28-03-2012 04:00,2.4576979
28-03-2012 05:00,23.9556548
28-03-2012 06:00,100.4591047
28-03-2012 07:00,335.5687825
28-03-2012 08:00,536.0453944
28-03-2012 09:00,318.5693902
28-03-2012 10:00,189.6079587
28-03-2012 11:00,213.1643439
28-03-2012 12:00,244.7038788
28-03-2012 13:00,240.0936163
28-03-2012 14:00,236.8990673
28-03-2012 15:00,249.9367146
28-03-2012 16:00,370.8161416
28-03-2012 17:00,710.3602161
28-03-2012 18:00,711.2180766
28-03-2012 19:00,496.7414483
28-03-2012 20:00,390.1455602
28-03-2012 21:00,242.5697023
28-03-2012 22:00,190.7574017
28-03-2012 23:00,118.8489203
29-03-2012 00:00,47.10183471
29-03-2012 01:00,16.19087297
29-03-2012 02:00,11.68482648
29-03-2012 03:00,5.639986626
29-03-2012 04:00,5.940926311
29-03-2012 05:00,26.22877383
29-03-2012 06:00,111.913068
29-03-2012 07:00,378.0414616
29-03-2012 08:00,555.8877945
29-03-2012 09:00,328.2647853
29-03-2012 10:00,186.0023306
29-03-2012 11:00,215.3024662
29-03-2012 12:00,238.9224779
29-03-2012 13:00,230.5979634
29-03-2012 14:00,230.4886003
29-03-2012 15:00,238.5232471
29-03-2012 16:00,364.1869938
29-03-2012 17:00,635.8040678
29-03-2012 18:00,638.1292402
29-03-2012 19:00,409.9785335
29-03-2012 20:00,284.3650689
29-03-2012 21:00,186.7970889
29-03-2012 22:00,142.4269693
29-03-2012 23:00,107.1063348
30-03-2012 00:00,53.18386086
30-03-2012 01:00,16.247921
30-03-2012 02:00,9.501909176
30-03-2012 03:00,3.674768751
30-03-2012 04:00,3.739715673
30-03-2012 05:00,23.3362747
30-03-2012 06:00,95.47809767
30-03-2012 07:00,315.5772268
30-03-2012 08:00,543.6206086
30-03-2012 09:00,292.786359
30-03-2012 10:00,187.4068793
30-03-2012 11:00,203.1109609
30-03-2012 12:00,240.8910569
30-03-2012 13:00,198.127301
30-03-2012 14:00,196.2568208
30-03-2012 15:00,205.5626802
30-03-2012 16:00,259.0969149
30-03-2012 17:00,458.3685938
30-03-2012 18:00,470.967881
30-03-2012 19:00,312.3706081
30-03-2012 20:00,229.7623911
30-03-2012 21:00,172.7638796
30-03-2012 22:00,124.5430423
30-03-2012 23:00,108.5421846
31-03-2012 00:00,79.21192077
31-03-2012 01:00,70.66551612
31-03-2012 02:00,56.6203417
31-03-2012 03:00,23.8173097
31-03-2012 04:00,9.375702487
31-03-2012 05:00,8.985968646
31-03-2012 06:00,18.02759689
31-03-2012 07:00,119.2025999
31-03-2012 08:00,174.2771074
31-03-2012 09:00,254.497524
31-03-2012 10:00,289.9220889
31-03-2012 11:00,428.5982785
31-03-2012 12:00,437.0510635
31-03-2012 13:00,484.6510091
31-03-2012 14:00,466.7479759
31-03-2012 15:00,474.3506447
31-03-2012 16:00,465.9482478
31-03-2012 17:00,401.8401313
31-03-2012 18:00,317.4138207
31-03-2012 19:00,274.710128
31-03-2012 20:00,198.1605
